Size: 2, Time: 0ms
Size: 1000, Time: 2ms
Size: 1001, Time: 2ms
Size: 1002, Time: 2ms
Size: 1003, Time: 2ms
Size: 1004, Time: 2ms
Size: 1005, Time: 2ms
Size: 1006, Time: 2ms
Size: 1007, Time: 2ms
Size: 1008, Time: 2ms
Size: 1009, Time: 2ms
Size: 1010, Time: 2ms
Size: 1011, Time: 2ms
Size: 1012, Time: 2ms
Size: 1013, Time: 2ms
Size: 1014, Time: 2ms
Size: 1015, Time: 2ms
Size: 1016, Time: 2ms
Size: 1017, Time: 2ms
Size: 1018, Time: 2ms
Size: 1019, Time: 2ms
Size: 1020, Time: 2ms
Size: 1021, Time: 2ms
Size: 1022, Time: 2ms
Size: 1023, Time: 2ms
Size: 1024, Time: 2ms
Size: 1025, Time: 2ms
Size: 1026, Time: 2ms
Size: 1027, Time: 2ms
Size: 1028, Time: 2ms
Size: 1029, Time: 2ms
Size: 1030, Time: 2ms
Size: 1031, Time: 2ms
Size: 1032, Time: 3ms
Size: 1033, Time: 3ms
Size: 1034, Time: 3ms
Size: 1035, Time: 2ms
Size: 1036, Time: 2ms
Size: 1037, Time: 2ms
Size: 1038, Time: 2ms
Size: 1039, Time: 2ms
Size: 1040, Time: 2ms
Size: 1041, Time: 2ms
Size: 1042, Time: 2ms
Size: 1043, Time: 2ms
Size: 1044, Time: 2ms
Size: 1045, Time: 2ms
Size: 1046, Time: 2ms
Size: 1047, Time: 2ms
Size: 1048, Time: 2ms
Size: 1049, Time: 3ms
Size: 1050, Time: 2ms
Size: 1051, Time: 2ms
Size: 1052, Time: 2ms
Size: 1053, Time: 2ms
Size: 1054, Time: 2ms
Size: 1055, Time: 2ms
Size: 1056, Time: 2ms
Size: 1057, Time: 2ms
Size: 1058, Time: 2ms
Size: 1059, Time: 2ms
Size: 1060, Time: 2ms
Size: 1061, Time: 2ms
Size: 1062, Time: 2ms
Size: 1063, Time: 2ms
Size: 1064, Time: 2ms
Size: 1065, Time: 2ms
Size: 1066, Time: 2ms
Size: 1067, Time: 2ms
Size: 1068, Time: 2ms
Size: 1069, Time: 2ms
Size: 1070, Time: 2ms
Size: 1071, Time: 2ms
Size: 1072, Time: 2ms
Size: 1073, Time: 3ms
Size: 1074, Time: 2ms
Size: 1075, Time: 3ms
Size: 1076, Time: 2ms
Size: 1077, Time: 2ms
Size: 1078, Time: 2ms
Size: 1079, Time: 2ms
Size: 1080, Time: 2ms
Size: 1081, Time: 2ms
Size: 1082, Time: 2ms
Size: 1083, Time: 2ms
Size: 1084, Time: 2ms
Size: 1085, Time: 2ms
Size: 1086, Time: 3ms
Size: 1087, Time: 2ms
Size: 1088, Time: 2ms
Size: 1089, Time: 2ms
Size: 1090, Time: 3ms
Size: 1091, Time: 2ms
Size: 1092, Time: 2ms
Size: 1093, Time: 2ms
Size: 1094, Time: 2ms
Size: 1095, Time: 2ms
Size: 1096, Time: 2ms
Size: 1097, Time: 2ms
Size: 1098, Time: 2ms
Size: 1099, Time: 2ms
Size: 1100, Time: 2ms
Size: 1101, Time: 2ms
Size: 1102, Time: 2ms
Size: 1103, Time: 2ms
Size: 1104, Time: 2ms
Size: 1105, Time: 2ms
Size: 1106, Time: 2ms
Size: 1107, Time: 2ms
Size: 1108, Time: 2ms
Size: 1109, Time: 2ms
Size: 1110, Time: 3ms
Size: 1111, Time: 2ms
Size: 1112, Time: 2ms
Size: 1113, Time: 2ms
Size: 1114, Time: 3ms
Size: 1115, Time: 2ms
Size: 1116, Time: 2ms
Size: 1117, Time: 2ms
Size: 1118, Time: 3ms
Size: 1119, Time: 2ms
Size: 1120, Time: 3ms
Size: 1121, Time: 3ms
Size: 1122, Time: 2ms
Size: 1123, Time: 2ms
Size: 1124, Time: 2ms
Size: 1125, Time: 2ms
Size: 1126, Time: 3ms
Size: 1127, Time: 2ms
Size: 1128, Time: 2ms
Size: 1129, Time: 2ms
Size: 1130, Time: 2ms
Size: 1131, Time: 2ms
Size: 1132, Time: 2ms
Size: 1133, Time: 2ms
Size: 1134, Time: 2ms
Size: 1135, Time: 2ms
Size: 1136, Time: 2ms
Size: 1137, Time: 2ms
Size: 1138, Time: 2ms
Size: 1139, Time: 2ms
Size: 1140, Time: 2ms
Size: 1141, Time: 3ms
Size: 1142, Time: 2ms
Size: 1143, Time: 2ms
Size: 1144, Time: 3ms
Size: 1145, Time: 2ms
Size: 1146, Time: 2ms
Size: 1147, Time: 2ms
Size: 1148, Time: 2ms
Size: 1149, Time: 2ms
Size: 1150, Time: 2ms
Size: 1151, Time: 2ms
Size: 1152, Time: 2ms
Size: 1153, Time: 2ms
Size: 1154, Time: 3ms
Size: 1155, Time: 2ms
Size: 1156, Time: 2ms
Size: 1157, Time: 2ms
Size: 1158, Time: 2ms
Size: 1159, Time: 2ms
Size: 1160, Time: 2ms
Size: 1161, Time: 2ms
Size: 1162, Time: 2ms
Size: 1163, Time: 2ms
Size: 1164, Time: 2ms
Size: 1165, Time: 2ms
Size: 1166, Time: 2ms
Size: 1167, Time: 2ms
Size: 1168, Time: 2ms
Size: 1169, Time: 2ms
Size: 1170, Time: 2ms
Size: 1171, Time: 2ms
Size: 1172, Time: 2ms
Size: 1173, Time: 2ms
Size: 1174, Time: 2ms
Size: 1175, Time: 2ms
Size: 1176, Time: 2ms
Size: 1177, Time: 2ms
Size: 1178, Time: 2ms
Size: 1179, Time: 2ms
Size: 1180, Time: 2ms
Size: 1181, Time: 2ms
Size: 1182, Time: 2ms
Size: 1183, Time: 2ms
Size: 1184, Time: 2ms
Size: 1185, Time: 2ms
Size: 1186, Time: 2ms
Size: 1187, Time: 2ms
Size: 1188, Time: 2ms
Size: 1189, Time: 2ms
Size: 1190, Time: 2ms
Size: 1191, Time: 2ms
Size: 1192, Time: 2ms
Size: 1193, Time: 3ms
Size: 1194, Time: 2ms
Size: 1195, Time: 3ms
Size: 1196, Time: 2ms
Size: 1197, Time: 2ms
Size: 1198, Time: 3ms
Size: 1199, Time: 2ms
Size: 1200, Time: 3ms
Size: 1201, Time: 2ms
Size: 1202, Time: 2ms
Size: 1203, Time: 2ms
Size: 1204, Time: 2ms
Size: 1205, Time: 2ms
Size: 1206, Time: 2ms
Size: 1207, Time: 2ms
Size: 1208, Time: 2ms
Size: 1209, Time: 2ms
Size: 1210, Time: 2ms
Size: 1211, Time: 2ms
Size: 1212, Time: 2ms
Size: 1213, Time: 3ms
Size: 1214, Time: 3ms
Size: 1215, Time: 3ms
Size: 1216, Time: 2ms
Size: 1217, Time: 2ms
Size: 1218, Time: 2ms
Size: 1219, Time: 2ms
Size: 1220, Time: 3ms
Size: 1221, Time: 2ms
Size: 1222, Time: 2ms
Size: 1223, Time: 2ms
Size: 1224, Time: 2ms
Size: 1225, Time: 2ms
Size: 1226, Time: 2ms
Size: 1227, Time: 2ms
Size: 1228, Time: 2ms
Size: 1229, Time: 2ms
Size: 1230, Time: 2ms
Size: 1231, Time: 3ms
Size: 1232, Time: 2ms
Size: 1233, Time: 2ms
Size: 1234, Time: 2ms
Size: 1235, Time: 2ms
Size: 1236, Time: 2ms
Size: 1237, Time: 2ms
Size: 1238, Time: 2ms
Size: 1239, Time: 2ms
Size: 1240, Time: 2ms
Size: 1241, Time: 2ms
Size: 1242, Time: 2ms
Size: 1243, Time: 3ms
Size: 1244, Time: 2ms
Size: 1245, Time: 2ms
Size: 1246, Time: 3ms
Size: 1247, Time: 3ms
Size: 1248, Time: 3ms
Size: 1249, Time: 2ms
Size: 1250, Time: 2ms
Size: 1251, Time: 2ms
Size: 1252, Time: 2ms
Size: 1253, Time: 2ms
Size: 1254, Time: 3ms
Size: 1255, Time: 2ms
Size: 1256, Time: 2ms
Size: 1257, Time: 2ms
Size: 1258, Time: 2ms
Size: 1259, Time: 2ms
Size: 1260, Time: 3ms
Size: 1261, Time: 2ms
Size: 1262, Time: 3ms
Size: 1263, Time: 3ms
Size: 1264, Time: 3ms
Size: 1265, Time: 2ms
Size: 1266, Time: 2ms
Size: 1267, Time: 3ms
Size: 1268, Time: 3ms
Size: 1269, Time: 2ms
Size: 1270, Time: 2ms
Size: 1271, Time: 3ms
Size: 1272, Time: 2ms
Size: 1273, Time: 2ms
Size: 1274, Time: 2ms
Size: 1275, Time: 3ms
Size: 1276, Time: 2ms
Size: 1277, Time: 3ms
Size: 1278, Time: 2ms
Size: 1279, Time: 3ms
Size: 1280, Time: 3ms
Size: 1281, Time: 2ms
Size: 1282, Time: 2ms
Size: 1283, Time: 3ms
Size: 1284, Time: 2ms
Size: 1285, Time: 2ms
Size: 1286, Time: 2ms
Size: 1287, Time: 2ms
Size: 1288, Time: 2ms
Size: 1289, Time: 3ms
Size: 1290, Time: 3ms
Size: 1291, Time: 3ms
Size: 1292, Time: 3ms
Size: 1293, Time: 2ms
Size: 1294, Time: 3ms
Size: 1295, Time: 2ms
Size: 1296, Time: 3ms
Size: 1297, Time: 2ms
Size: 1298, Time: 2ms
Size: 1299, Time: 2ms
Size: 1300, Time: 2ms
Size: 1301, Time: 4ms
Size: 1302, Time: 3ms
Size: 1303, Time: 2ms
Size: 1304, Time: 2ms
Size: 1305, Time: 3ms
Size: 1306, Time: 2ms
Size: 1307, Time: 3ms
Size: 1308, Time: 3ms
Size: 1309, Time: 3ms
Size: 1310, Time: 3ms
Size: 1311, Time: 3ms
Size: 1312, Time: 2ms
Size: 1313, Time: 2ms
Size: 1314, Time: 3ms
Size: 1315, Time: 2ms
Size: 1316, Time: 3ms
Size: 1317, Time: 2ms
Size: 1318, Time: 2ms
Size: 1319, Time: 3ms
Size: 1320, Time: 2ms
Size: 1321, Time: 3ms
Size: 1322, Time: 5ms
Size: 1323, Time: 3ms
Size: 1324, Time: 3ms
Size: 1325, Time: 2ms
Size: 1326, Time: 2ms
Size: 1327, Time: 3ms
Size: 1328, Time: 3ms
Size: 1329, Time: 3ms
Size: 1330, Time: 4ms
Size: 1331, Time: 4ms
Size: 1332, Time: 4ms
Size: 1333, Time: 3ms
Size: 1334, Time: 3ms
Size: 1335, Time: 3ms
Size: 1336, Time: 3ms
Size: 1337, Time: 3ms
Size: 1338, Time: 3ms
Size: 1339, Time: 3ms
Size: 1340, Time: 2ms
Size: 1341, Time: 2ms
Size: 1342, Time: 2ms
Size: 1343, Time: 3ms
Size: 1344, Time: 2ms
Size: 1345, Time: 3ms
Size: 1346, Time: 3ms
Size: 1347, Time: 3ms
Size: 1348, Time: 3ms
Size: 1349, Time: 5ms
Size: 1350, Time: 3ms
Size: 1351, Time: 2ms
Size: 1352, Time: 3ms
Size: 1353, Time: 2ms
Size: 1354, Time: 3ms
Size: 1355, Time: 2ms
Size: 1356, Time: 2ms
Size: 1357, Time: 3ms
Size: 1358, Time: 3ms
Size: 1359, Time: 3ms
Size: 1360, Time: 3ms
Size: 1361, Time: 3ms
Size: 1362, Time: 2ms
Size: 1363, Time: 2ms
Size: 1364, Time: 3ms
Size: 1365, Time: 3ms
Size: 1366, Time: 3ms
Size: 1367, Time: 3ms
Size: 1368, Time: 3ms
Size: 1369, Time: 3ms
Size: 1370, Time: 5ms
Size: 1371, Time: 3ms
Size: 1372, Time: 3ms
Size: 1373, Time: 3ms
Size: 1374, Time: 3ms
Size: 1375, Time: 3ms
Size: 1376, Time: 4ms
Size: 1377, Time: 3ms
Size: 1378, Time: 4ms
Size: 1379, Time: 3ms
Size: 1380, Time: 3ms
Size: 1381, Time: 3ms
Size: 1382, Time: 4ms
Size: 1383, Time: 5ms
Size: 1384, Time: 3ms
Size: 1385, Time: 3ms
Size: 1386, Time: 4ms
Size: 1387, Time: 3ms
Size: 1388, Time: 3ms
Size: 1389, Time: 3ms
Size: 1390, Time: 3ms
Size: 1391, Time: 3ms
Size: 1392, Time: 3ms
Size: 1393, Time: 3ms
Size: 1394, Time: 3ms
Size: 1395, Time: 3ms
Size: 1396, Time: 3ms
Size: 1397, Time: 3ms
Size: 1398, Time: 3ms
Size: 1399, Time: 3ms
Size: 1400, Time: 2ms
Size: 1401, Time: 3ms
Size: 1402, Time: 3ms
Size: 1403, Time: 3ms
Size: 1404, Time: 3ms
Size: 1405, Time: 3ms
Size: 1406, Time: 3ms
Size: 1407, Time: 3ms
Size: 1408, Time: 3ms
Size: 1409, Time: 3ms
Size: 1410, Time: 3ms
Size: 1411, Time: 3ms
Size: 1412, Time: 3ms
Size: 1413, Time: 3ms
Size: 1414, Time: 3ms
Size: 1415, Time: 4ms
Size: 1416, Time: 3ms
Size: 1417, Time: 3ms
Size: 1418, Time: 3ms
Size: 1419, Time: 3ms
Size: 1420, Time: 3ms
Size: 1421, Time: 3ms
Size: 1422, Time: 3ms
Size: 1423, Time: 3ms
Size: 1424, Time: 3ms
Size: 1425, Time: 3ms
Size: 1426, Time: 3ms
Size: 1427, Time: 4ms
Size: 1428, Time: 3ms
Size: 1429, Time: 3ms
Size: 1430, Time: 3ms
Size: 1431, Time: 3ms
Size: 1432, Time: 3ms
Size: 1433, Time: 3ms
Size: 1434, Time: 3ms
Size: 1435, Time: 3ms
Size: 1436, Time: 3ms
Size: 1437, Time: 3ms
Size: 1438, Time: 3ms
Size: 1439, Time: 3ms
Size: 1440, Time: 3ms
Size: 1441, Time: 3ms
Size: 1442, Time: 3ms
Size: 1443, Time: 4ms
Size: 1444, Time: 3ms
Size: 1445, Time: 3ms
Size: 1446, Time: 3ms
Size: 1447, Time: 3ms
Size: 1448, Time: 3ms
Size: 1449, Time: 3ms
Size: 1450, Time: 4ms
Size: 1451, Time: 3ms
Size: 1452, Time: 3ms
Size: 1453, Time: 3ms
Size: 1454, Time: 3ms
Size: 1455, Time: 3ms
Size: 1456, Time: 3ms
Size: 1457, Time: 4ms
Size: 1458, Time: 3ms
Size: 1459, Time: 3ms
Size: 1460, Time: 3ms
Size: 1461, Time: 3ms
Size: 1462, Time: 3ms
Size: 1463, Time: 3ms
Size: 1464, Time: 5ms
Size: 1465, Time: 4ms
Size: 1466, Time: 3ms
Size: 1467, Time: 3ms
Size: 1468, Time: 3ms
Size: 1469, Time: 3ms
Size: 1470, Time: 3ms
Size: 1471, Time: 3ms
Size: 1472, Time: 3ms
Size: 1473, Time: 3ms
Size: 1474, Time: 3ms
Size: 1475, Time: 3ms
Size: 1476, Time: 3ms
Size: 1477, Time: 3ms
Size: 1478, Time: 3ms
Size: 1479, Time: 3ms
Size: 1480, Time: 3ms
Size: 1481, Time: 3ms
Size: 1482, Time: 3ms
Size: 1483, Time: 3ms
Size: 1484, Time: 3ms
Size: 1485, Time: 3ms
Size: 1486, Time: 3ms
Size: 1487, Time: 3ms
Size: 1488, Time: 3ms
Size: 1489, Time: 3ms
Size: 1490, Time: 3ms
Size: 1491, Time: 3ms
Size: 1492, Time: 3ms
Size: 1493, Time: 4ms
Size: 1494, Time: 3ms
Size: 1495, Time: 4ms
Size: 1496, Time: 4ms
Size: 1497, Time: 3ms
Size: 1498, Time: 3ms
Size: 1499, Time: 4ms
Size: 1500, Time: 3ms
Size: 1501, Time: 3ms
Size: 1502, Time: 3ms
Size: 1503, Time: 3ms
Size: 1504, Time: 3ms
Size: 1505, Time: 3ms
Size: 1506, Time: 3ms
Size: 1507, Time: 4ms
Size: 1508, Time: 3ms
Size: 1509, Time: 3ms
Size: 1510, Time: 3ms
Size: 1511, Time: 3ms
Size: 1512, Time: 3ms
Size: 1513, Time: 3ms
Size: 1514, Time: 3ms
Size: 1515, Time: 4ms
Size: 1516, Time: 3ms
Size: 1517, Time: 8ms
Size: 1518, Time: 3ms
Size: 1519, Time: 4ms
Size: 1520, Time: 3ms
Size: 1521, Time: 3ms
Size: 1522, Time: 3ms
Size: 1523, Time: 3ms
Size: 1524, Time: 3ms
Size: 1525, Time: 3ms
Size: 1526, Time: 3ms
Size: 1527, Time: 3ms
Size: 1528, Time: 4ms
Size: 1529, Time: 4ms
Size: 1530, Time: 4ms
Size: 1531, Time: 3ms
Size: 1532, Time: 3ms
Size: 1533, Time: 3ms
Size: 1534, Time: 3ms
Size: 1535, Time: 3ms
Size: 1536, Time: 3ms
Size: 1537, Time: 3ms
Size: 1538, Time: 3ms
Size: 1539, Time: 3ms
Size: 1540, Time: 3ms
Size: 1541, Time: 3ms
Size: 1542, Time: 4ms
Size: 1543, Time: 4ms
Size: 1544, Time: 3ms
Size: 1545, Time: 3ms
Size: 1546, Time: 3ms
Size: 1547, Time: 3ms
Size: 1548, Time: 3ms
Size: 1549, Time: 3ms
Size: 1550, Time: 3ms
Size: 1551, Time: 4ms
Size: 1552, Time: 3ms
Size: 1553, Time: 4ms
Size: 1554, Time: 3ms
Size: 1555, Time: 4ms
Size: 1556, Time: 4ms
Size: 1557, Time: 3ms
Size: 1558, Time: 3ms
Size: 1559, Time: 4ms
Size: 1560, Time: 4ms
Size: 1561, Time: 3ms
Size: 1562, Time: 3ms
Size: 1563, Time: 3ms
Size: 1564, Time: 3ms
Size: 1565, Time: 4ms
Size: 1566, Time: 3ms
Size: 1567, Time: 3ms
Size: 1568, Time: 4ms
Size: 1569, Time: 3ms
Size: 1570, Time: 3ms
Size: 1571, Time: 3ms
Size: 1572, Time: 3ms
Size: 1573, Time: 3ms
Size: 1574, Time: 4ms
Size: 1575, Time: 3ms
Size: 1576, Time: 3ms
Size: 1577, Time: 3ms
Size: 1578, Time: 3ms
Size: 1579, Time: 3ms
Size: 1580, Time: 3ms
Size: 1581, Time: 3ms
Size: 1582, Time: 3ms
Size: 1583, Time: 3ms
Size: 1584, Time: 3ms
Size: 1585, Time: 4ms
Size: 1586, Time: 3ms
Size: 1587, Time: 3ms
Size: 1588, Time: 3ms
Size: 1589, Time: 3ms
Size: 1590, Time: 3ms
Size: 1591, Time: 4ms
Size: 1592, Time: 3ms
Size: 1593, Time: 4ms
Size: 1594, Time: 3ms
Size: 1595, Time: 3ms
Size: 1596, Time: 3ms
Size: 1597, Time: 3ms
Size: 1598, Time: 3ms
Size: 1599, Time: 3ms
Size: 1600, Time: 4ms
Size: 1601, Time: 3ms
Size: 1602, Time: 3ms
Size: 1603, Time: 3ms
Size: 1604, Time: 3ms
Size: 1605, Time: 3ms
Size: 1606, Time: 4ms
Size: 1607, Time: 3ms
Size: 1608, Time: 3ms
Size: 1609, Time: 3ms
Size: 1610, Time: 3ms
Size: 1611, Time: 3ms
Size: 1612, Time: 4ms
Size: 1613, Time: 3ms
Size: 1614, Time: 5ms
Size: 1615, Time: 4ms
Size: 1616, Time: 5ms
Size: 1617, Time: 4ms
Size: 1618, Time: 4ms
Size: 1619, Time: 4ms
Size: 1620, Time: 3ms
Size: 1621, Time: 3ms
Size: 1622, Time: 4ms
Size: 1623, Time: 4ms
Size: 1624, Time: 4ms
Size: 1625, Time: 4ms
Size: 1626, Time: 3ms
Size: 1627, Time: 3ms
Size: 1628, Time: 3ms
Size: 1629, Time: 3ms
Size: 1630, Time: 3ms
Size: 1631, Time: 4ms
Size: 1632, Time: 3ms
Size: 1633, Time: 3ms
Size: 1634, Time: 3ms
Size: 1635, Time: 4ms
Size: 1636, Time: 4ms
Size: 1637, Time: 3ms
Size: 1638, Time: 4ms
Size: 1639, Time: 4ms
Size: 1640, Time: 3ms
Size: 1641, Time: 4ms
Size: 1642, Time: 4ms
Size: 1643, Time: 3ms
Size: 1644, Time: 3ms
Size: 1645, Time: 4ms
Size: 1646, Time: 4ms
Size: 1647, Time: 4ms
Size: 1648, Time: 5ms
Size: 1649, Time: 5ms
Size: 1650, Time: 5ms
Size: 1651, Time: 6ms
Size: 1652, Time: 6ms
Size: 1653, Time: 6ms
Size: 1654, Time: 4ms
Size: 1655, Time: 4ms
Size: 1656, Time: 4ms
Size: 1657, Time: 4ms
Size: 1658, Time: 3ms
Size: 1659, Time: 3ms
Size: 1660, Time: 3ms
Size: 1661, Time: 3ms
Size: 1662, Time: 3ms
Size: 1663, Time: 3ms
Size: 1664, Time: 4ms
Size: 1665, Time: 4ms
Size: 1666, Time: 3ms
Size: 1667, Time: 4ms
Size: 1668, Time: 4ms
Size: 1669, Time: 5ms
Size: 1670, Time: 4ms
Size: 1671, Time: 4ms
Size: 1672, Time: 3ms
Size: 1673, Time: 4ms
Size: 1674, Time: 3ms
Size: 1675, Time: 4ms
Size: 1676, Time: 3ms
Size: 1677, Time: 4ms
Size: 1678, Time: 4ms
Size: 1679, Time: 4ms
Size: 1680, Time: 4ms
Size: 1681, Time: 4ms
Size: 1682, Time: 4ms
Size: 1683, Time: 4ms
Size: 1684, Time: 3ms
Size: 1685, Time: 4ms
Size: 1686, Time: 4ms
Size: 1687, Time: 4ms
Size: 1688, Time: 4ms
Size: 1689, Time: 4ms
Size: 1690, Time: 3ms
Size: 1691, Time: 3ms
Size: 1692, Time: 5ms
Size: 1693, Time: 3ms
Size: 1694, Time: 4ms
Size: 1695, Time: 4ms
Size: 1696, Time: 3ms
Size: 1697, Time: 4ms
Size: 1698, Time: 4ms
Size: 1699, Time: 3ms
Size: 1700, Time: 5ms
Size: 1701, Time: 4ms
Size: 1702, Time: 4ms
Size: 1703, Time: 4ms
Size: 1704, Time: 3ms
Size: 1705, Time: 4ms
Size: 1706, Time: 4ms
Size: 1707, Time: 4ms
Size: 1708, Time: 4ms
Size: 1709, Time: 4ms
Size: 1710, Time: 4ms
Size: 1711, Time: 4ms
Size: 1712, Time: 3ms
Size: 1713, Time: 5ms
Size: 1714, Time: 4ms
Size: 1715, Time: 4ms
Size: 1716, Time: 4ms
Size: 1717, Time: 4ms
Size: 1718, Time: 3ms
Size: 1719, Time: 4ms
Size: 1720, Time: 4ms
Size: 1721, Time: 4ms
Size: 1722, Time: 4ms
Size: 1723, Time: 4ms
Size: 1724, Time: 4ms
Size: 1725, Time: 4ms
Size: 1726, Time: 4ms
Size: 1727, Time: 4ms
Size: 1728, Time: 4ms
Size: 1729, Time: 4ms
Size: 1730, Time: 4ms
Size: 1731, Time: 4ms
Size: 1732, Time: 4ms
Size: 1733, Time: 4ms
Size: 1734, Time: 4ms
Size: 1735, Time: 5ms
Size: 1736, Time: 4ms
Size: 1737, Time: 4ms
Size: 1738, Time: 4ms
Size: 1739, Time: 4ms
Size: 1740, Time: 3ms
Size: 1741, Time: 4ms
Size: 1742, Time: 4ms
Size: 1743, Time: 4ms
Size: 1744, Time: 4ms
Size: 1745, Time: 4ms
Size: 1746, Time: 4ms
Size: 1747, Time: 4ms
Size: 1748, Time: 4ms
Size: 1749, Time: 4ms
Size: 1750, Time: 4ms
Size: 1751, Time: 4ms
Size: 1752, Time: 4ms
Size: 1753, Time: 4ms
Size: 1754, Time: 4ms
Size: 1755, Time: 4ms
Size: 1756, Time: 4ms
Size: 1757, Time: 4ms
Size: 1758, Time: 4ms
Size: 1759, Time: 4ms
Size: 1760, Time: 4ms
Size: 1761, Time: 4ms
Size: 1762, Time: 4ms
Size: 1763, Time: 4ms
Size: 1764, Time: 4ms
Size: 1765, Time: 4ms
Size: 1766, Time: 4ms
Size: 1767, Time: 4ms
Size: 1768, Time: 4ms
Size: 1769, Time: 4ms
Size: 1770, Time: 4ms
Size: 1771, Time: 4ms
Size: 1772, Time: 4ms
Size: 1773, Time: 4ms
Size: 1774, Time: 4ms
Size: 1775, Time: 4ms
Size: 1776, Time: 4ms
Size: 1777, Time: 4ms
Size: 1778, Time: 4ms
Size: 1779, Time: 4ms
Size: 1780, Time: 4ms
Size: 1781, Time: 6ms
Size: 1782, Time: 5ms
Size: 1783, Time: 4ms
Size: 1784, Time: 4ms
Size: 1785, Time: 6ms
Size: 1786, Time: 4ms
Size: 1787, Time: 4ms
Size: 1788, Time: 4ms
Size: 1789, Time: 5ms
Size: 1790, Time: 5ms
Size: 1791, Time: 5ms
Size: 1792, Time: 5ms
Size: 1793, Time: 4ms
Size: 1794, Time: 4ms
Size: 1795, Time: 4ms
Size: 1796, Time: 4ms
Size: 1797, Time: 4ms
Size: 1798, Time: 4ms
Size: 1799, Time: 4ms
Size: 1800, Time: 5ms
Size: 1801, Time: 4ms
Size: 1802, Time: 4ms
Size: 1803, Time: 4ms
Size: 1804, Time: 4ms
Size: 1805, Time: 5ms
Size: 1806, Time: 4ms
Size: 1807, Time: 4ms
Size: 1808, Time: 4ms
Size: 1809, Time: 4ms
Size: 1810, Time: 5ms
Size: 1811, Time: 5ms
Size: 1812, Time: 4ms
Size: 1813, Time: 4ms
Size: 1814, Time: 4ms
Size: 1815, Time: 4ms
Size: 1816, Time: 5ms
Size: 1817, Time: 4ms
Size: 1818, Time: 5ms
Size: 1819, Time: 5ms
Size: 1820, Time: 4ms
Size: 1821, Time: 4ms
Size: 1822, Time: 4ms
Size: 1823, Time: 4ms
Size: 1824, Time: 4ms
Size: 1825, Time: 4ms
Size: 1826, Time: 5ms
Size: 1827, Time: 4ms
Size: 1828, Time: 4ms
Size: 1829, Time: 4ms
Size: 1830, Time: 5ms
Size: 1831, Time: 5ms
Size: 1832, Time: 4ms
Size: 1833, Time: 4ms
Size: 1834, Time: 4ms
Size: 1835, Time: 4ms
Size: 1836, Time: 4ms
Size: 1837, Time: 4ms
Size: 1838, Time: 4ms
Size: 1839, Time: 4ms
Size: 1840, Time: 5ms
Size: 1841, Time: 6ms
Size: 1842, Time: 5ms
Size: 1843, Time: 5ms
Size: 1844, Time: 4ms
Size: 1845, Time: 4ms
Size: 1846, Time: 4ms
Size: 1847, Time: 4ms
Size: 1848, Time: 4ms
Size: 1849, Time: 4ms
Size: 1850, Time: 4ms
Size: 1851, Time: 4ms
Size: 1852, Time: 5ms
Size: 1853, Time: 4ms
Size: 1854, Time: 4ms
Size: 1855, Time: 4ms
Size: 1856, Time: 4ms
Size: 1857, Time: 4ms
Size: 1858, Time: 4ms
Size: 1859, Time: 4ms
Size: 1860, Time: 4ms
Size: 1861, Time: 4ms
Size: 1862, Time: 5ms
Size: 1863, Time: 4ms
Size: 1864, Time: 4ms
Size: 1865, Time: 5ms
Size: 1866, Time: 4ms
Size: 1867, Time: 5ms
Size: 1868, Time: 4ms
Size: 1869, Time: 5ms
Size: 1870, Time: 4ms
Size: 1871, Time: 5ms
Size: 1872, Time: 5ms
Size: 1873, Time: 4ms
Size: 1874, Time: 4ms
Size: 1875, Time: 4ms
Size: 1876, Time: 4ms
Size: 1877, Time: 5ms
Size: 1878, Time: 4ms
Size: 1879, Time: 5ms
Size: 1880, Time: 5ms
Size: 1881, Time: 4ms
Size: 1882, Time: 4ms
Size: 1883, Time: 4ms
Size: 1884, Time: 4ms
Size: 1885, Time: 4ms
Size: 1886, Time: 4ms
Size: 1887, Time: 4ms
Size: 1888, Time: 4ms
Size: 1889, Time: 5ms
Size: 1890, Time: 6ms
Size: 1891, Time: 5ms
Size: 1892, Time: 5ms
Size: 1893, Time: 5ms
Size: 1894, Time: 5ms
Size: 1895, Time: 4ms
Size: 1896, Time: 5ms
Size: 1897, Time: 4ms
Size: 1898, Time: 4ms
Size: 1899, Time: 5ms
Size: 1900, Time: 5ms
Size: 1901, Time: 4ms
Size: 1902, Time: 5ms
Size: 1903, Time: 5ms
Size: 1904, Time: 4ms
Size: 1905, Time: 4ms
Size: 1906, Time: 4ms
Size: 1907, Time: 4ms
Size: 1908, Time: 5ms
Size: 1909, Time: 5ms
Size: 1910, Time: 4ms
Size: 1911, Time: 5ms
Size: 1912, Time: 4ms
Size: 1913, Time: 5ms
Size: 1914, Time: 4ms
Size: 1915, Time: 5ms
Size: 1916, Time: 6ms
Size: 1917, Time: 6ms
Size: 1918, Time: 6ms
Size: 1919, Time: 7ms
Size: 1920, Time: 5ms
Size: 1921, Time: 5ms
Size: 1922, Time: 7ms
Size: 1923, Time: 5ms
Size: 1924, Time: 4ms
Size: 1925, Time: 5ms
Size: 1926, Time: 5ms
Size: 1927, Time: 4ms
Size: 1928, Time: 6ms
Size: 1929, Time: 5ms
Size: 1930, Time: 4ms
Size: 1931, Time: 5ms
